order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00633,C070,Sarah Lopez,sarah.lopez47@example.com,P010,Denim Jeans,Apparel,69.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-06-01 20:19:21
O00634,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-06-02 05:19:21
O00635,C085,Karen Thomas,karen.thomas63@example.com,P023,Personal Finance Guide,Books,18.0,2,Not worth the price. Underperformed and the quality of this personal finance guide is bad.,2026-03-12 13:19:21
O00636,C085,Karen Thomas,karen.thomas63@example.com,P027,Matte Lipstick,Beauty,21.0,1,"Absolute waste of money. Do not buy! This is a very bad product, worst purchase.",2026-06-03 10:19:21
O00637,C078,Susan Davis,susan.davis61@example.com,P007,Running Shoes,Apparel,110.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-25 13:19:21
O00638,C013,William Lopez,william.lopez13@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Absolutely amazing! The cotton t-shirt exceeded my expectations. High quality and fast delivery.,2026-05-23 22:19:21
O00639,C086,Thomas Hernandez,thomas.hernandez92@example.com,P012,Winter Beanie,Apparel,24.99,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2025-12-15 13:19:21
O00640,C033,Joseph Williams,joseph.williams98@example.com,P023,Personal Finance Guide,Books,18.0,4,"Really good personal finance guide. It works fine, minor issues with instructions but otherwise great.",2026-06-09 14:19:21
O00641,C079,William Garcia,william.garcia96@example.com,P015,Blender,Home & Kitchen,45.0,4,"Really good blender. It works fine, minor issues with instructions but otherwise great.",2026-01-28 17:19:21
O00642,C039,Jennifer Miller,jennifer.miller81@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-19 21:19:21
O00643,C008,Thomas Moore,thomas.moore76@example.com,P020,Python Programming Masterclass,Books,49.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-18 02:19:21
O00644,C046,James Jackson,james.jackson78@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,3,"Decent, but I expected slightly better performance for this price point.",2026-06-08 18:19:21
O00645,C054,William Moore,william.moore26@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable non-stick frying pan.,2026-04-22 04:19:21
O00646,C053,Karen Taylor,karen.taylor88@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-19 15:19:21
O00647,C089,Karen Williams,karen.williams85@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Really good air fryer. It works fine, minor issues with instructions but otherwise great.",2026-01-28 01:19:21
O00648,C062,Sarah Wilson,sarah.wilson14@example.com,P026,Organic Shampoo,Beauty,16.99,2,Disappointed. The quality of the organic shampoo is poor and very bad. It has issues.,2026-03-19 20:19:21
O00649,C036,Jennifer Jackson,jennifer.jackson65@example.com,P005,Ergonomic Mouse,Electronics,59.99,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-03-18 04:19:21
O00650,C077,Charles Moore,charles.moore83@example.com,P002,Smart Watch,Electronics,199.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-19 09:19:21
O00651,C051,James Taylor,james.taylor67@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,2,Disappointed. The quality of the knife set (12-piece) is poor and very bad. It has issues.,2026-06-09 13:19:21
O00652,C038,Jessica Garcia,jessica.garcia96@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-01-29 16:19:21
O00653,C061,Susan Martin,susan.martin71@example.com,P008,Leather Jacket,Apparel,249.99,3,"Decent, but I expected slightly better performance for this price point.",2026-01-06 11:19:21
O00654,C011,Patricia Thomas,patricia.thomas83@example.com,P015,Blender,Home & Kitchen,45.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-30 01:19:21
O00655,C059,Patricia Martinez,patricia.martinez48@example.com,P012,Winter Beanie,Apparel,24.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-04-13 07:19:21
O00656,C027,Robert Martinez,robert.martinez79@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,"Really good cotton t-shirt. It works fine, minor issues with instructions but otherwise great.",2026-06-08 04:19:21
O00657,C094,William Lopez,william.lopez91@example.com,P007,Running Shoes,Apparel,110.0,4,Satisfied! It feels premium and looks great in my setup.,2025-12-26 09:19:21
O00658,C047,Jennifer Miller,jennifer.miller16@example.com,P013,Air Fryer,Home & Kitchen,99.99,3,"It's okay, nothing special. The air fryer does work, but the materials feel a bit cheap.",2026-01-12 16:19:21
O00659,C014,James Rodriguez,james.rodriguez36@example.com,P008,Leather Jacket,Apparel,249.99,5,Absolutely amazing! The leather jacket exceeded my expectations. High quality and fast delivery.,2026-03-07 19:19:21
O00660,C037,John Wilson,john.wilson41@example.com,P010,Denim Jeans,Apparel,69.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-31 12:19:21
O00661,C094,William Lopez,william.lopez91@example.com,P008,Leather Jacket,Apparel,249.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-21 19:19:21
O00662,C014,James Rodriguez,james.rodriguez36@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-25 16:19:21
O00663,C036,Jennifer Jackson,jennifer.jackson65@example.com,P007,Running Shoes,Apparel,110.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-03-10 05:19:21
O00664,C056,James Johnson,james.johnson19@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-01-01 22:19:21
O00665,C016,Thomas Rodriguez,thomas.rodriguez25@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-01-15 00:19:21
O00666,C003,Charles Wilson,charles.wilson79@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-28 19:19:21
O00667,C062,Sarah Wilson,sarah.wilson14@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,Satisfied! It feels premium and looks great in my setup.,2026-05-07 09:19:21
O00668,C041,David Williams,david.williams28@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-07 09:19:21
O00669,C075,Charles Thomas,charles.thomas26@example.com,P023,Personal Finance Guide,Books,18.0,1,"Absolute waste of money. Do not buy! This is a very bad product, worst purchase.",2026-03-31 22:19:21
O00670,C058,Charles Taylor,charles.taylor36@example.com,P001,Wireless Headphones,Electronics,89.99,4,Satisfied! It feels premium and looks great in my setup.,2026-02-16 03:19:21
O00671,C097,David Moore,david.moore56@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,Absolutely amazing! The mechanical keyboard exceeded my expectations. High quality and fast delivery.,2026-03-15 17:19:21
O00672,C081,Jessica Garcia,jessica.garcia96@example.com,P013,Air Fryer,Home & Kitchen,99.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-04-21 16:19:21
O00673,C054,William Moore,william.moore26@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-30 17:19:21
O00674,C076,Barbara Johnson,barbara.johnson64@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-06-06 16:19:21
O00675,C003,Charles Wilson,charles.wilson79@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable ergonomic mouse.,2026-01-14 01:19:21
O00676,C086,Thomas Hernandez,thomas.hernandez92@example.com,P028,Sunscreen SPF 50,Beauty,18.5,3,"It performs its basic functions, but has some annoying design flaws.",2026-01-16 12:19:21
O00677,C019,Sarah Davis,sarah.davis69@example.com,P015,Blender,Home & Kitchen,45.0,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-06-02 16:19:21
O00678,C095,Linda Rodriguez,linda.rodriguez55@example.com,P012,Winter Beanie,Apparel,24.99,4,"Really good winter beanie. It works fine, minor issues with instructions but otherwise great.",2025-12-21 13:19:21
O00679,C093,Barbara Miller,barbara.miller35@example.com,P002,Smart Watch,Electronics,199.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-28 21:19:21
O00680,C034,Elizabeth Thomas,elizabeth.thomas29@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,Absolutely amazing! The sci-fi novel: the stars above exceeded my expectations. High quality and fast delivery.,2026-02-15 07:19:21
O00681,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P005,Ergonomic Mouse,Electronics,59.99,1,Horrible quality. The seller is bad and unresponsive. Extremely disappointed.,2026-04-04 04:19:21
O00682,C052,Elizabeth Garcia,elizabeth.garcia14@example.com,P006,USB-C Hub,Electronics,29.99,5,Absolutely amazing! The usb-c hub exceeded my expectations. High quality and fast delivery.,2026-02-20 01:19:21
O00683,C077,Charles Moore,charles.moore83@example.com,P025,Face Serum,Beauty,38.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-10 19:19:21
O00684,C032,Thomas Brown,thomas.brown16@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-16 04:19:21
O00685,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,4,"Really good knife set (12-piece). It works fine, minor issues with instructions but otherwise great.",2026-04-12 15:19:21
O00686,C041,David Williams,david.williams28@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-05 14:19:21
O00687,C047,Jennifer Miller,jennifer.miller16@example.com,P001,Wireless Headphones,Electronics,89.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-03 16:19:21
O00688,C088,Mary Johnson,mary.johnson84@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-08 08:19:21
O00689,C054,William Moore,william.moore26@example.com,P002,Smart Watch,Electronics,199.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-02-28 06:19:21
O00690,C043,Elizabeth Moore,elizabeth.moore77@example.com,P026,Organic Shampoo,Beauty,16.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-01-17 07:19:21
O00691,C017,Mary Hernandez,mary.hernandez29@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-23 03:19:21
O00692,C042,James Davis,james.davis76@example.com,P008,Leather Jacket,Apparel,249.99,4,Satisfied! It feels premium and looks great in my setup.,2025-12-27 07:19:21
O00693,C079,William Garcia,william.garcia96@example.com,P023,Personal Finance Guide,Books,18.0,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-02-18 11:19:21
O00694,C030,Elizabeth Martin,elizabeth.martin81@example.com,P012,Winter Beanie,Apparel,24.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2025-12-24 16:19:21
O00695,C030,Elizabeth Martin,elizabeth.martin81@example.com,P005,Ergonomic Mouse,Electronics,59.99,2,Disappointed. The quality of the ergonomic mouse is poor and very bad. It has issues.,2026-03-11 15:19:21
O00696,C037,John Wilson,john.wilson41@example.com,P026,Organic Shampoo,Beauty,16.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable organic shampoo.,2026-03-18 14:19:21
O00697,C049,David Anderson,david.anderson34@example.com,P012,Winter Beanie,Apparel,24.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-02 00:19:21
O00698,C089,Karen Williams,karen.williams85@example.com,P013,Air Fryer,Home & Kitchen,99.99,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-04-07 07:19:21
O00699,C004,Jessica Moore,jessica.moore52@example.com,P023,Personal Finance Guide,Books,18.0,5,Absolutely amazing! The personal finance guide exceeded my expectations. High quality and fast delivery.,2026-04-03 02:19:21
O00700,C014,James Rodriguez,james.rodriguez36@example.com,P027,Matte Lipstick,Beauty,21.0,1,"Terrible experience! The matte lipstick is very bad, arrived damaged and completely unusable. Avoid!",2026-05-17 12:19:21
O00701,C025,James Moore,james.moore24@example.com,P026,Organic Shampoo,Beauty,16.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-04-26 20:19:21
O00702,C075,Charles Thomas,charles.thomas26@example.com,P007,Running Shoes,Apparel,110.0,5,Absolutely amazing! The running shoes exceeded my expectations. High quality and fast delivery.,2025-12-15 04:19:21
O00703,C025,James Moore,james.moore24@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-10 14:19:21
O00704,C017,Mary Hernandez,mary.hernandez29@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-23 14:19:21
O00705,C002,Joseph Taylor,joseph.taylor69@example.com,P012,Winter Beanie,Apparel,24.99,4,"Really good winter beanie. It works fine, minor issues with instructions but otherwise great.",2026-03-29 09:19:21
O00706,C040,Elizabeth Brown,elizabeth.brown38@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-25 14:19:21
O00707,C089,Karen Williams,karen.williams85@example.com,P027,Matte Lipstick,Beauty,21.0,3,"Decent, but I expected slightly better performance for this price point.",2026-05-18 13:19:21
O00708,C066,Michael Brown,michael.brown21@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-06 12:19:21
O00709,C098,Joseph Lopez,joseph.lopez69@example.com,P007,Running Shoes,Apparel,110.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-04 10:19:21
O00710,C054,William Moore,william.moore26@example.com,P010,Denim Jeans,Apparel,69.99,5,Absolutely amazing! The denim jeans exceeded my expectations. High quality and fast delivery.,2026-05-02 06:19:21
